time,temperature,humidity,speed,power
2013/9/23 11:00,0.85,0.56,0.46,1032.28
2013/9/23 12:00,0.87,0.52,0.54,1014.14
2013/9/23 13:00,0.87,0.48,0.54,1010.32
2013/9/23 14:00,0.87,0.45,0.54,1012.31
2013/9/23 15:00,0.87,0.41,0.54,956.6
2013/9/23 16:00,0.87,0.45,0.46,914.48
2013/9/23 17:00,0.82,0.56,0.54,966.39
2013/9/23 18:00,0.79,0.66,0.38,1006.4
2013/9/23 19:00,0.79,0.66,0.54,986.36
2013/9/23 20:00,0.77,0.7,0.46,970.38
2013/9/23 21:00,0.77,0.7,0.46,988.35
2013/9/23 22:00,0.77,0.7,0.38,930.45
2013/9/23 23:00,0.77,0.76,0.31,846.59
2013/9/24 0:00,0.74,0.8,0.31,782.85
2013/9/24 1:00,0.74,0.8,0.31,772.71
2013/9/24 2:00,0.74,0.8,0.31,748.75
2013/9/24 3:00,0.74,0.8,0.31,778.76
2013/9/24 4:00,0.74,0.8,0.23,776.71
2013/9/24 5:00,0.74,0.8,0.38,824.63
2013/9/24 6:00,0.74,0.8,0.31,898.5
2013/9/24 7:00,0.74,0.8,0.31,930.45
2013/9/24 8:00,0.77,0.76,0.38,970.38
2013/9/24 9:00,0.82,0.61,0.38,1010.53
2013/9/24 10:00,0.85,0.52,0.38,1038.27
2013/9/24 11:00,0.85,0.52,0.38,1090.26
2013/9/24 12:00,0.9,0.48,0.31,1084.19
2013/9/24 13:00,0.87,0.45,0.23,1069.77
2013/9/24 14:00,0.92,0.38,0.23,1046.26
2013/9/24 15:00,0.9,0.45,0.31,1014.31
2013/9/24 16:00,0.87,0.48,0.38,1026.29
2013/9/24 17:00,0.85,0.52,0.31,1098.26
2013/9/24 18:00,0.82,0.56,0.31,1069.42
2013/9/24 19:00,0.79,0.66,0.23,1058.24
2013/9/24 20:00,0.72,0.87,0.38,1036.27
2013/9/24 21:00,0.72,0.87,0.46,1008.32
2013/9/24 22:00,0.72,0.87,0.38,1024.29
2013/9/24 23:00,0.69,0.93,0.46,954.41
2013/9/25 0:00,0.69,0.87,0.46,866.72
2013/9/25 1:00,0.67,0.93,0.46,860.64
2013/9/25 2:00,0.67,0.86,0.46,804.66
2013/9/25 3:00,0.67,0.86,0.54,820.63
2013/9/25 4:00,0.64,0.93,0.54,806.66
2013/9/25 5:00,0.62,0.86,0.62,840.6
2013/9/25 6:00,0.59,0.86,0.54,842.6
2013/9/25 7:00,0.59,0.86,0.69,898.5
2013/9/25 8:00,0.62,0.75,0.54,886.52
2013/9/25 9:00,0.64,0.69,0.69,716.94
2013/9/25 10:00,0.64,0.64,0.62,604.99
2013/9/25 11:00,0.67,0.64,0.69,581.11
2013/9/25 12:00,0.69,0.43,0.69,844.59
2013/9/25 13:00,0.72,0.43,0.77,942.43
2013/9/25 14:00,0.72,0.47,0.69,585.02
2013/9/25 15:00,0.69,0.46,0.69,559.07
2013/9/25 16:00,0.67,0.46,0.69,872.55
2013/9/25 17:00,0.64,0.46,0.69,852.58
2013/9/25 18:00,0.62,0.46,0.62,650.92
2013/9/25 19:00,0.62,0.46,0.46,697.03
2013/9/25 20:00,0.62,0.46,0.46,759.13
2013/9/25 21:00,0.62,0.46,0.46,1024.29
2013/9/25 22:00,0.59,0.54,0.46,884.53
2013/9/25 23:00,0.59,0.49,0.46,792.68
2013/9/26 0:00,0.59,0.49,0.38,509.15
2013/9/26 1:00,0.59,0.54,0.38,513.48
2013/9/26 2:00,0.56,0.54,0.38,393.34
2013/9/26 3:00,0.56,0.59,0.38,373.38
2013/9/26 4:00,0.56,0.59,0.31,403.33
2013/9/26 5:00,0.54,0.59,0.31,505.16
2013/9/26 6:00,0.54,0.59,0.31,876.54
2013/9/26 7:00,0.56,0.59,0.23,874.54
2013/9/26 8:00,0.62,0.46,0.38,896.51
2013/9/26 9:00,0.64,0.43,0.38,856.74
2013/9/26 10:00,0.67,0.46,0.38,878.54
2013/9/26 11:00,0.69,0.39,0.38,866.63
2013/9/26 12:00,0.72,0.43,0.31,862.56
2013/9/26 13:00,0.69,0.39,0.46,710.82
2013/9/26 14:00,0.72,0.32,0.46,573.04
2013/9/26 15:00,0.69,0.36,0.46,780.7
2013/9/26 16:00,0.67,0.39,0.38,940.43
2013/9/26 17:00,0.67,0.36,0.38,980.37
2013/9/26 18:00,0.67,0.32,0.31,988.55
2013/9/26 19:00,0.64,0.43,0.38,994.34
2013/9/26 20:00,0.64,0.43,0.31,988.44
2013/9/26 21:00,0.59,0.49,0.23,970.38
2013/9/26 22:00,0.59,0.49,0.15,862.56
2013/9/26 23:00,0.59,0.54,0.15,529.12
2013/9/27 0:00,0.56,0.59,0.15,525.12
2013/9/27 1:00,0.56,0.63,0.15,469.22
2013/9/27 2:00,0.54,0.69,0.15,441.26
2013/9/27 3:00,0.54,0.69,0.15,459.97
2013/9/27 4:00,0.54,0.69,0.08,449.25
2013/9/27 5:00,0.56,0.63,0.08,495.17
2013/9/27 6:00,0.54,0.69,0.08,868.55
2013/9/27 7:00,0.59,0.69,0.15,812.39
2013/9/27 8:00,0.64,0.51,0.08,830.62
2013/9/27 9:00,0.69,0.39,0.31,854.73
2013/9/27 10:00,0.72,0.3,0.38,878.54
2013/9/27 11:00,0.74,0.26,0.31,890.59
2013/9/27 12:00,0.72,0.3,0.31,696.84
2013/9/27 13:00,0.72,0.3,0.31,884.53
2013/9/27 14:00,0.72,0.36,0.31,577.04
2013/9/27 15:00,0.72,0.36,0.46,794.68
2013/9/27 16:00,0.72,0.36,0.31,916.47
2013/9/27 17:00,0.69,0.36,0.46,866.56
2013/9/27 18:00,0.67,0.39,0.38,840.76
2013/9/27 19:00,0.67,0.43,0.38,575.04
2013/9/27 20:00,0.67,0.39,0.38,565.13
2013/9/27 21:00,0.67,0.43,0.23,577.04
2013/9/27 22:00,0.67,0.46,0.31,561.06
2013/9/27 23:00,0.64,0.54,0.23,776.71
2013/9/28 0:00,0.64,0.59,0.23,620.97
2013/9/28 1:00,0.64,0.64,0.23,431.28
2013/9/28 2:00,0.64,0.64,0.23,425.29
2013/9/28 3:00,0.64,0.69,0.15,425.35
2013/9/28 4:00,0.64,0.69,0.15,441.32
2013/9/28 5:00,0.67,0.6,0.23,555.07
2013/9/28 6:00,0.67,0.64,0.15,874.54
2013/9/28 7:00,0.67,0.64,0.15,838.6
2013/9/28 8:00,0.69,0.64,0.15,567.05
2013/9/28 9:00,0.72,0.64,0.23,554
2013/9/28 10:00,0.69,0.64,0.31,545.16
2013/9/28 11:00,0.72,0.55,0.23,944.62
2013/9/28 12:00,0.72,0.55,0.23,902.5
2013/9/28 13:00,0.72,0.51,0.31,868.55
2013/9/28 14:00,0.67,0.6,0.38,878.48
2013/9/28 15:00,0.67,0.64,0.31,882.53
2013/9/28 16:00,0.67,0.69,0.31,902.5
2013/9/28 17:00,0.64,0.75,0.31,1002.52
2013/9/28 18:00,0.62,0.8,0.31,710.82
2013/9/28 19:00,0.62,0.8,0.31,668.96
2013/9/28 20:00,0.62,0.75,0.23,634.94
2013/9/28 21:00,0.62,0.75,0.23,616.97
2013/9/28 22:00,0.59,0.8,0.38,537.1
2013/9/28 23:00,0.59,0.8,0.23,744.76
2013/9/29 0:00,0.59,0.75,0.15,646.92
2013/9/29 1:00,0.59,0.8,0.23,451.3
2013/9/29 2:00,0.59,0.8,0.23,504.22
2013/9/29 3:00,0.59,0.8,0.23,467.22
2013/9/29 4:00,0.59,0.8,0.23,421.3
2013/9/29 5:00,0.59,0.8,0.31,828.79
2013/9/29 6:00,0.59,0.8,0.31,760.73
2013/9/29 7:00,0.59,0.8,0.31,732.06
2013/9/29 8:00,0.62,0.75,0.23,513.14
2013/9/29 9:00,0.64,0.69,0.31,535.11
2013/9/29 10:00,0.67,0.64,0.31,778.7
2013/9/29 11:00,0.67,0.64,0.23,904.49
2013/9/29 12:00,0.72,0.55,0.31,888.69
2013/9/29 13:00,0.69,0.55,0.31,764.73
2013/9/29 14:00,0.69,0.55,0.31,539.1
2013/9/29 15:00,0.74,0.47,0.31,718.87
2013/9/29 16:00,0.72,0.47,0.31,827.23
2013/9/29 17:00,0.69,0.51,0.31,792.68
2013/9/29 18:00,0.67,0.6,0.23,768.72
2013/9/29 19:00,0.67,0.64,0.31,776.71
2013/9/29 20:00,0.64,0.69,0.31,726.79
2013/9/29 21:00,0.62,0.8,0.23,750.96
2013/9/29 22:00,0.62,0.8,0.23,712.81
2013/9/29 23:00,0.59,0.86,0.23,650.92
2013/9/30 0:00,0.59,0.8,0.23,599
2013/9/30 1:00,0.59,0.8,0.15,561.06
2013/9/30 2:00,0.56,0.86,0.15,555.07
2013/9/30 3:00,0.59,0.86,0.23,561.06
2013/9/30 4:00,0.59,0.86,0.31,571.05
2013/9/30 5:00,0.56,0.86,0.23,591.07
2013/9/30 6:00,0.56,0.93,0.23,624.96
2013/9/30 7:00,0.62,0.8,0.23,728.92
2013/9/30 8:00,0.64,0.75,0.31,790.68
2013/9/30 9:00,0.72,0.6,0.46,816.64
2013/9/30 10:00,0.72,0.6,0.38,824.63
2013/9/30 11:00,0.74,0.55,0.46,842.6
2013/9/30 12:00,0.74,0.51,0.46,828.62
2013/9/30 13:00,0.77,0.47,0.38,790.68
2013/9/30 14:00,0.77,0.47,0.54,500.34
2013/9/30 15:00,0.77,0.4,0.38,577.04
2013/9/30 16:00,0.74,0.47,0.54,734.78
2013/9/30 17:00,0.72,0.51,0.46,876.54
2013/9/30 18:00,0.69,0.51,0.46,790.68
2013/9/30 19:00,0.67,0.6,0.38,780.7
2013/9/30 20:00,0.67,0.6,0.38,770.72
2013/9/30 21:00,0.64,0.64,0.31,762.73
2013/9/30 22:00,0.64,0.64,0.38,702.96
2013/9/30 23:00,0.59,0.75,0.31,441.41
2013/10/1 0:00,0.62,0.69,0.31,387.35
2013/10/1 1:00,0.59,0.75,0.23,403.33
2013/10/1 2:00,0.56,0.8,0.23,387.35
2013/10/1 3:00,0.56,0.8,0.23,411.31
2013/10/1 4:00,0.56,0.8,0.15,403.38
2013/10/1 5:00,0.56,0.8,0.15,419.3
2013/10/1 6:00,0.56,0.8,0.15,840.6
2013/10/1 7:00,0.62,0.8,0.15,758.89
2013/10/1 8:00,0.67,0.69,0.23,818.64
2013/10/1 9:00,0.72,0.55,0.23,812.65
2013/10/1 10:00,0.69,0.55,0.31,610.98
2013/10/1 11:00,0.74,0.44,0.23,606.99
2013/10/1 12:00,0.72,0.51,0.31,878.54
2013/10/1 13:00,0.77,0.4,0.23,808.72
2013/10/1 14:00,0.77,0.4,0.15,622.96
2013/10/1 15:00,0.72,0.43,0.23,537.1
2013/10/1 16:00,0.74,0.36,0.31,960.59
2013/10/1 17:00,0.74,0.36,0.31,914.48
2013/10/1 18:00,0.69,0.43,0.23,922.46
2013/10/1 19:00,0.69,0.6,0.23,908.49
2013/10/1 20:00,0.67,0.64,0.31,903.6
2013/10/1 21:00,0.67,0.64,0.15,882.61
2013/10/1 22:00,0.64,0.64,0.08,822.63
2013/10/1 23:00,0.62,0.69,0.15,651.03
2013/10/2 0:00,0.59,0.8,0.15,427.29
2013/10/2 1:00,0.59,0.8,0.23,377.37
2013/10/2 2:00,0.59,0.8,0.23,379.37
2013/10/2 3:00,0.59,0.8,0.23,385.36
2013/10/2 4:00,0.56,0.8,0.23,405.32
2013/10/2 5:00,0.56,0.8,0.31,740.28
2013/10/2 6:00,0.56,0.86,0.31,784.69
2013/10/2 7:00,0.59,0.8,0.31,780.7
2013/10/2 8:00,0.64,0.75,0.38,782.85
2013/10/2 9:00,0.67,0.64,0.46,828.62
2013/10/2 10:00,0.69,0.6,0.46,856.57
2013/10/2 11:00,0.72,0.51,0.54,872.62
2013/10/2 12:00,0.72,0.55,0.62,854.58
2013/10/2 13:00,0.74,0.51,0.54,826.62
2013/10/2 14:00,0.74,0.51,0.62,870.55
2013/10/2 15:00,0.64,0.8,0.62,916.47
2013/10/2 16:00,0.64,0.64,0.69,878.54
2013/10/2 17:00,0.64,0.51,0.77,888.52
2013/10/2 18:00,0.62,0.46,0.77,900.5
2013/10/2 19:00,0.59,0.54,0.62,890.76
2013/10/2 20:00,0.59,0.54,0.62,882.53
2013/10/2 21:00,0.56,0.59,0.38,796.67
2013/10/2 22:00,0.56,0.59,0.38,738.77
2013/10/2 23:00,0.56,0.54,0.38,495.17
2013/10/3 0:00,0.51,0.57,0.23,431.28
2013/10/3 1:00,0.49,0.68,0.23,389.35
2013/10/3 2:00,0.51,0.63,0.23,393.34
2013/10/3 3:00,0.49,0.68,0.23,400.8
2013/10/3 4:00,0.49,0.68,0.31,411.31
2013/10/3 5:00,0.49,0.68,0.23,604.99
2013/10/3 6:00,0.49,0.68,0.31,768.72
2013/10/3 7:00,0.54,0.63,0.23,728.79
2013/10/3 8:00,0.59,0.54,0.38,519.13
2013/10/3 9:00,0.64,0.38,0.62,501.16
2013/10/3 10:00,0.67,0.39,0.54,555.07
2013/10/3 11:00,0.64,0.46,0.38,778.7
2013/10/3 12:00,0.69,0.32,0.46,808.54
2013/10/3 13:00,0.69,0.36,0.54,525.12
2013/10/3 14:00,0.67,0.39,0.46,501.16
2013/10/3 15:00,0.69,0.36,0.46,509.15
2013/10/3 16:00,0.67,0.36,0.46,565.06
2013/10/3 17:00,0.67,0.36,0.38,946.42
2013/10/3 18:00,0.64,0.38,0.46,836.67
2013/10/3 19:00,0.62,0.41,0.31,840.6
2013/10/3 20:00,0.62,0.41,0.38,808.65
2013/10/3 21:00,0.59,0.49,0.31,790.68
2013/10/3 22:00,0.56,0.54,0.23,738.77
2013/10/3 23:00,0.54,0.63,0.23,601.11
2013/10/4 0:00,0.51,0.68,0.23,427.29
2013/10/4 1:00,0.51,0.68,0.15,415.31
2013/10/4 2:00,0.51,0.74,0.23,333.44
2013/10/4 3:00,0.51,0.68,0.15,325.51
2013/10/4 4:00,0.49,0.79,0.15,347.42
2013/10/4 5:00,0.49,0.74,0,347.42
2013/10/4 6:00,0.49,0.79,0.15,696.84
2013/10/4 7:00,0.54,0.74,0.15,740.77
2013/10/4 8:00,0.62,0.63,0.23,459.23
2013/10/4 9:00,0.64,0.51,0.46,495.55
2013/10/4 10:00,0.69,0.39,0.46,511.15
2013/10/4 11:00,0.69,0.43,0.38,680.93
2013/10/4 12:00,0.69,0.43,0.39,838.6
2013/10/4 13:00,0.72,0.39,0.31,772.71
2013/10/4 14:00,0.72,0.32,0.38,748.75
2013/10/4 15:00,0.72,0.32,0.46,646.92
2013/10/4 16:00,0.69,0.39,0.38,499.24
2013/10/4 17:00,0.67,0.43,0.46,523.13
2013/10/4 18:00,0.64,0.51,0.38,559.07
2013/10/4 19:00,0.64,0.51,0.31,848.32
2013/10/4 20:00,0.62,0.54,0.31,599
2013/10/4 21:00,0.62,0.54,0.38,503.16
2013/10/4 22:00,0.62,0.54,0.23,531.11
2013/10/4 23:00,0.59,0.63,0.23,722.8
2013/10/5 0:00,0.59,0.63,0.23,435.32
2013/10/5 1:00,0.54,0.74,0.23,377.37
2013/10/5 2:00,0.51,0.79,0.15,369.44
2013/10/5 3:00,0.54,0.74,0.23,403.33
2013/10/5 4:00,0.51,0.79,0.15,385.36
2013/10/5 5:00,0.51,0.86,0.23,664.89
2013/10/5 6:00,0.51,0.86,0.15,722.8
2013/10/5 7:00,0.56,0.86,0.15,700.83
2013/10/5 8:00,0.64,0.69,0.31,479.26
2013/10/5 9:00,0.69,0.6,0.46,511.15
2013/10/5 10:00,0.69,0.64,0.46,732.78
2013/10/5 11:00,0.72,0.6,0.46,889.93
2013/10/5 12:00,0.72,0.55,0.46,641.87
2013/10/5 13:00,0.72,0.6,0.54,515.14
2013/10/5 14:00,0.72,0.6,0.62,559.07
2013/10/5 15:00,0.69,0.64,0.46,555.07
2013/10/5 16:00,0.69,0.64,0.62,914.59
2013/10/5 17:00,0.67,0.64,0.46,932.45
2013/10/5 18:00,0.67,0.64,0.54,888.52
2013/10/5 19:00,0.67,0.64,0.54,898.5
2013/10/5 20:00,0.64,0.69,0.46,858.74
2013/10/5 21:00,0.64,0.75,0.46,577.04
2013/10/5 22:00,0.64,0.75,0.38,497.17
2013/10/5 23:00,0.64,0.8,0.38,437.33
2013/10/6 0:00,0.64,0.8,0.38,401.33
2013/10/6 1:00,0.64,0.86,0.38,630.09
2013/10/6 2:00,0.64,0.86,0.38,654.91
2013/10/6 3:00,0.64,0.86,0.46,367.39
2013/10/6 4:00,0.67,0.86,0.38,375.37
2013/10/6 5:00,0.67,0.86,0.31,403.44
2013/10/6 6:00,0.67,0.86,0.46,630.95
2013/10/6 7:00,0.67,0.86,0.46,816.64
2013/10/6 8:00,0.67,0.86,0.46,597
2013/10/6 9:00,0.67,0.86,0.54,425.29
2013/10/6 10:00,0.67,0.86,0.62,483.19
2013/10/6 11:00,0.67,0.93,0.46,479.2
2013/10/6 12:00,0.67,0.93,0.46,483.19
2013/10/6 13:00,0.69,0.87,0.38,499.24
2013/10/6 14:00,0.69,0.87,0.54,467.22
2013/10/6 15:00,0.69,0.87,0.46,920.47
2013/10/6 16:00,0.72,0.8,0.54,950.61
2013/10/6 17:00,0.72,0.8,0.54,728.79
2013/10/6 18:00,0.72,0.8,0.54,646.92
2013/10/6 19:00,0.72,0.8,0.54,599
2013/10/6 20:00,0.72,0.8,0.46,587.02
2013/10/6 21:00,0.72,0.8,0.54,642.93
2013/10/6 22:00,0.72,0.8,0.69,895.36
2013/10/6 23:00,0.72,0.8,0.54,616.97
2013/10/7 0:00,0.72,0.8,0.62,447.33
2013/10/7 1:00,0.69,0.87,0.46,790.68
2013/10/7 2:00,0.69,0.87,0.46,469.22
2013/10/7 3:00,0.69,0.87,0.46,387.35
2013/10/7 4:00,0.69,0.87,0.54,397.34
2013/10/7 5:00,0.69,0.87,0.46,529.12
2013/10/7 6:00,0.69,0.87,0.46,824.68
2013/10/7 7:00,0.72,0.8,0.38,830.62
2013/10/7 8:00,0.72,0.87,0.62,556.11
2013/10/7 9:00,0.72,0.87,0.46,515.14
2013/10/7 10:00,0.69,0.93,0.54,682.97
2013/10/7 11:00,0.72,0.8,0.54,952.41
2013/10/7 12:00,0.72,0.87,0.46,930.52
2013/10/7 13:00,0.69,0.93,0.46,874.54
2013/10/7 14:00,0.69,0.87,0.46,595.01
2013/10/7 15:00,0.69,0.87,0.62,533.11
2013/10/7 16:00,0.69,0.87,0.54,513.14
2013/10/7 17:00,0.69,0.87,0.54,910.48
2013/10/7 18:00,0.69,0.87,0.46,1004.33
2013/10/7 19:00,0.67,0.86,0.62,896.51
2013/10/7 20:00,0.64,0.93,0.69,631.02
2013/10/7 21:00,0.67,0.93,0.38,630.95
2013/10/7 22:00,0.64,0.93,0.62,627.06
2013/10/7 23:00,0.64,0.93,0.46,792.68
2013/10/8 0:00,0.64,0.93,0.31,415.31
2013/10/8 1:00,0.67,0.93,0.31,347.42
2013/10/8 2:00,0.64,0.93,0.46,353.41
2013/10/8 3:00,0.64,0.93,0.54,355.41
2013/10/8 4:00,0.62,0.93,0.62,341.43
2013/10/8 5:00,0.62,0.93,0.54,356.28
2013/10/8 6:00,0.62,0.93,0.62,722.94
2013/10/8 7:00,0.62,0.93,0.77,668.89
2013/10/8 8:00,0.62,0.93,0.77,489.18
2013/10/8 9:00,0.62,0.93,0.69,548.15
2013/10/8 10:00,0.62,0.93,0.62,610.98
2013/10/8 11:00,0.62,0.86,0.77,606.99
2013/10/8 12:00,0.62,0.86,0.77,878.54
2013/10/8 13:00,0.62,0.86,0.69,249.65
2013/10/8 14:00,0.59,0.93,0.54,622.96
2013/10/8 15:00,0.59,0.93,0.46,537.1
2013/10/8 16:00,0.59,0.93,0.46,960.59
2013/10/8 17:00,0.59,0.93,0.38,914.48
2013/10/8 18:00,0.59,0.93,0.31,922.46
2013/10/8 19:00,0.59,0.86,0.38,908.49
2013/10/8 20:00,0.59,0.93,0.31,903.6
2013/10/8 21:00,0.59,0.93,0.31,882.61
2013/10/8 22:00,0.59,0.93,0.31,822.63
2013/10/8 23:00,0.59,0.93,0.23,651.03
2013/10/9 0:00,0.59,0.93,0.23,427.29
2013/10/9 1:00,0.59,0.93,0.31,377.37
2013/10/9 2:00,0.59,0.93,0.31,379.37
2013/10/9 3:00,0.59,0.93,0.23,385.36
2013/10/9 4:00,0.59,0.93,0.15,405.32
2013/10/9 5:00,0.59,0.93,0.23,740.28
2013/10/9 6:00,0.59,0.93,0.15,784.69
2013/10/9 7:00,0.59,0.93,0.15,780.7
2013/10/9 8:00,0.62,0.86,0.31,782.85
2013/10/9 9:00,0.64,0.86,0.23,828.62
2013/10/9 10:00,0.67,0.69,0.31,856.57
2013/10/9 11:00,0.69,0.64,0.31,251.65
2013/10/9 12:00,0.74,0.51,0.31,940.63
2013/10/9 13:00,0.69,0.64,0.31,722.8
2013/10/9 14:00,0.74,0.47,0.23,557.07
2013/10/9 15:00,0.72,0.55,0.15,543.09
2013/10/9 16:00,0.72,0.51,0.15,856.57
2013/10/9 17:00,0.72,0.51,0.23,952.41
2013/10/9 18:00,0.69,0.64,0.23,834.61
2013/10/9 19:00,0.67,0.69,0.31,583.03
2013/10/9 20:00,0.67,0.64,0.23,571.73
2013/10/9 21:00,0.67,0.69,0.15,610.98
2013/10/9 22:00,0.67,0.69,0.08,898.5
2013/10/9 23:00,0.67,0.69,0.08,778.7
2013/10/10 0:00,0.67,0.69,0.15,547.09
2013/10/10 1:00,0.64,0.75,0.08,427.35
2013/10/10 2:00,0.64,0.75,0.08,423.35
2013/10/10 3:00,0.64,0.75,0,413.31
2013/10/10 4:00,0.62,0.86,0,445.26
2013/10/10 5:00,0.64,0.8,0,634.94
2013/10/10 6:00,0.64,0.8,0,870.55
2013/10/10 7:00,0.64,0.86,0,826.62
2013/10/10 8:00,0.67,0.8,0.15,549.08
2013/10/10 9:00,0.72,0.7,0.15,563.06
2013/10/10 10:00,0.77,0.6,0.15,936.44
2013/10/10 11:00,0.79,0.52,0.08,944.5
2013/10/10 12:00,0.77,0.55,0.15,920.47
2013/10/10 13:00,0.82,0.48,0.15,834.61
2013/10/10 14:00,0.79,0.52,0.23,569.14
2013/10/10 15:00,0.77,0.55,0.23,563.06
2013/10/10 16:00,0.79,0.47,0.15,888.04
2013/10/10 17:00,0.77,0.52,0.23,986.36
2013/10/10 18:00,0.72,0.64,0.15,922.46
2013/10/10 19:00,0.72,0.64,0.15,587.1
2013/10/10 20:00,0.69,0.69,0.23,571.05
2013/10/10 21:00,0.67,0.8,0.23,579.03
2013/10/10 22:00,0.64,0.8,0.15,860.73
2013/10/10 23:00,0.64,0.8,0.15,802.66
2013/10/11 0:00,0.62,0.86,0.15,455.24
2013/10/11 1:00,0.62,0.86,0.15,439.27
2013/10/11 2:00,0.62,0.93,0.08,431.74
2013/10/11 3:00,0.62,0.86,0,425.29
2013/10/11 4:00,0.59,0.93,0,686.73
2013/10/11 5:00,0.59,0.93,0,850.76
2013/10/11 6:00,0.59,0.93,0,806.66
2013/10/11 7:00,0.59,0.93,0.08,690.85
2013/10/11 8:00,0.67,0.86,0.08,563.06
2013/10/11 9:00,0.72,0.7,0.31,912.48
2013/10/11 10:00,0.74,0.6,0.31,984.43
2013/10/11 11:00,0.77,0.4,0.38,918.47
2013/10/11 12:00,0.79,0.3,0.38,958.4
2013/10/11 13:00,0.79,0.2,0.38,912.48
2013/10/11 14:00,0.79,0.28,0.38,666.89
2013/10/11 15:00,0.77,0.3,0.46,553.08
2013/10/11 16:00,0.77,0.3,0.38,616.97
2013/10/11 17:00,0.72,0.39,0.31,974.38
2013/10/11 18:00,0.69,0.46,0.38,886.52
2013/10/11 19:00,0.67,0.43,0.31,597.08
2013/10/11 20:00,0.64,0.51,0.23,589.11
2013/10/11 21:00,0.64,0.46,0.23,585.02
2013/10/11 22:00,0.64,0.46,0.15,677.89
2013/10/11 23:00,0.64,0.51,0.15,698.84
2013/10/12 0:00,0.64,0.51,0.23,425.29
2013/10/12 1:00,0.62,0.54,0.08,353.41
2013/10/12 2:00,0.59,0.63,0.15,349.42
2013/10/12 3:00,0.59,0.63,0.15,341.43
2013/10/12 4:00,0.56,0.63,0.08,371.44
2013/10/12 5:00,0.54,0.74,0.08,375.37
2013/10/12 6:00,0.51,0.79,0.08,772.71
2013/10/12 7:00,0.59,0.75,0.08,826.78
2013/10/12 8:00,0.67,0.55,0.31,890.52
2013/10/12 9:00,0.69,0.46,0.38,897.43
2013/10/12 10:00,0.74,0.36,0.38,896.58
2013/10/12 11:00,0.77,0.28,0.46,892.51
2013/10/12 12:00,0.77,0.28,0.38,894.51
2013/10/12 13:00,0.79,0.22,0.38,870.55
2013/10/12 14:00,0.77,0.22,0.38,890.52
2013/10/12 15:00,0.77,0.2,0.46,918.47
2013/10/12 16:00,0.74,0.24,0.46,948.42
2013/10/12 17:00,0.69,0.36,0.46,968.39
2013/10/12 18:00,0.67,0.46,0.38,934.44
2013/10/12 19:00,0.64,0.54,0.31,944.5
2013/10/12 20:00,0.64,0.54,0.23,894.51
2013/10/12 21:00,0.64,0.54,0.23,876.71
2013/10/12 22:00,0.62,0.63,0.23,766.72
2013/10/12 23:00,0.62,0.63,0.15,503.16
2013/10/13 0:00,0.59,0.63,0.08,481.2
2013/10/13 1:00,0.59,0.63,0.15,459.23
2013/10/13 2:00,0.56,0.75,0.15,441.26
2013/10/13 3:00,0.56,0.69,0.15,435.27
2013/10/13 4:00,0.56,0.75,0.08,455.29
2013/10/13 5:00,0.54,0.8,0,727.42
2013/10/13 6:00,0.51,0.79,0,780.7
2013/10/13 7:00,0.59,0.8,0.08,782.7
2013/10/13 8:00,0.67,0.55,0.38,826.62
2013/10/13 9:00,0.69,0.51,0.38,744.76
2013/10/13 10:00,0.72,0.43,0.46,589.02
2013/10/13 11:00,0.72,0.43,0.46,595.01
2013/10/13 12:00,0.74,0.39,0.38,778.77
2013/10/13 13:00,0.74,0.39,0.31,944.43
2013/10/13 14:00,0.77,0.37,0.38,912.48
2013/10/13 15:00,0.74,0.39,0.38,650.92
2013/10/13 16:00,0.72,0.43,0.46,742.32
2013/10/13 17:00,0.69,0.51,0.38,1012.31
2013/10/13 18:00,0.67,0.55,0.38,948.42
2013/10/13 19:00,0.67,0.55,0.38,892.59
2013/10/13 20:00,0.67,0.55,0.31,688.85
2013/10/13 21:00,0.64,0.59,0.23,710.93
2013/10/13 22:00,0.64,0.59,0.23,776.71
2013/10/13 23:00,0.64,0.59,0.23,944.43
2013/10/14 0:00,0.64,0.59,0.15,579.03
2013/10/14 1:00,0.67,0.55,0.15,479.2
2013/10/14 2:00,0.64,0.59,0.15,435.27
2013/10/14 3:00,0.64,0.59,0.23,437.33
2013/10/14 4:00,0.64,0.54,0.23,439.27
2013/10/14 5:00,0.64,0.54,0.15,720.8
2013/10/14 6:00,0.59,0.69,0.15,824.63
2013/10/14 7:00,0.67,0.55,0.15,894.51
2013/10/14 8:00,0.72,0.47,0.31,928.45
2013/10/14 9:00,0.74,0.39,0.31,910.48
2013/10/14 10:00,0.74,0.44,0.31,928.64
2013/10/14 11:00,0.79,0.37,0.31,936.07
2013/10/14 12:00,0.79,0.37,0.31,980.44
2013/10/14 13:00,0.77,0.4,0.38,906.49
2013/10/14 14:00,0.77,0.37,0.23,585.02
2013/10/14 15:00,0.77,0.4,0.23,521.13
2013/10/14 16:00,0.77,0.4,0.23,864.56
2013/10/14 17:00,0.77,0.4,0.15,944.43
2013/10/14 18:00,0.72,0.6,0.38,591.01
2013/10/14 19:00,0.69,0.64,0.31,593.01
2013/10/14 20:00,0.69,0.64,0.23,573.04
2013/10/14 21:00,0.69,0.69,0.31,822.78
2013/10/14 22:00,0.69,0.69,0.31,900.45
2013/10/14 23:00,0.67,0.75,0.31,577.04
2013/10/15 0:00,0.67,0.75,0.38,459.23
